t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
41.6;0.18181818181818182;0.03333333333333333;0.6666666666666666;0.7;0.875;0.9166666666666666;0.8;0.23333333333333334;0.725;0.03333333333333333;0.6333333333333333;0.32857142857142857;0.4666666666666667;0.26666666666666666;0.26666666666666666;0.5882352941176471;0.5294117647058824;0.625;1.0
41.7;0.07272727272727272;0.13333333333333333;0.5333333333333333;0.05;0.95;0.6;0.0;0.3333333333333333;0.875;0.7333333333333333;0.8666666666666667;0.9428571428571428;0.9666666666666667;1.0;0.8666666666666667;0.0;0.8235294117647058;0.5625;0.75
41.8;0.07272727272727272;0.7;0.36666666666666664;0.0;0.05;0.5666666666666667;0.8;0.1;0.25;0.28888888888888886;0.5777777777777777;0.8428571428571429;0.03333333333333333;0.4;0.8666666666666667;0.47058823529411764;0.8235294117647058;1.0;0.875
41.9;0.045454545454545456;0.3;0.5666666666666667;0.325;0.175;0.16666666666666666;0.3;0.8;0.75;0.7777777777777778;0.7666666666666667;0.7714285714285715;0.6333333333333333;0.8;0.06666666666666667;0.8823529411764706;0.47058823529411764;0.875;1.0
42.0;0.18181818181818182;0.5666666666666667;0.5;0.625;0.425;0.0;0.4;0.5;0.775;0.8222222222222222;0.8111111111111111;0.9;0.9333333333333333;0.13333333333333333;0.3333333333333333;0.0;0.47058823529411764;0.3125;0.375
42.1;0.11818181818181818;0.36666666666666664;0.16666666666666666;0.025;0.975;0.5;0.7666666666666667;0.6666666666666666;0.925;0.011111111111111112;0.3;0.42857142857142855;0.5666666666666667;1.0;0.5333333333333333;0.8823529411764706;0.8823529411764706;0.3125;0.875
42.2;0.02727272727272727;0.4;0.13333333333333333;0.275;0.725;0.13333333333333333;0.6333333333333333;0.8;0.3;0.7666666666666667;0.37777777777777777;0.7571428571428571;0.0;0.2;0.9333333333333333;0.9411764705882353;0.5882352941176471;1.0;0.75
42.3;0.045454545454545456;0.9;0.4;0.95;0.35;0.45;0.65;0.4;0.875;0.8888888888888888;0.9111111111111111;0.35714285714285715;0.8;1.0;0.26666666666666666;0.17647058823529413;0.7647058823529411;0.875;0.0
42.4;0.18181818181818182;0.5666666666666667;0.7;0.675;0.2;0.6;0.2;0.0;0.45;0.16666666666666666;0.28888888888888886;0.32857142857142857;0.0;0.8666666666666667;0.9333333333333333;0.47058823529411764;0.17647058823529413;0.1875;0.3125
42.5;0.02727272727272727;0.03333333333333333;0.5;0.175;0.15;0.5166666666666667;0.38333333333333336;0.43333333333333335;0.875;0.9777777777777777;0.5777777777777777;0.6857142857142857;0.7666666666666667;0.6666666666666666;0.4666666666666667;0.11764705882352941;0.5294117647058824;0.625;0.0625
42.6;0.16363636363636364;0.36666666666666664;0.8666666666666667;0.45;0.275;0.11666666666666667;0.16666666666666666;0.13333333333333333;0.5;0.7777777777777778;0.2777777777777778;0.4;0.7;0.6;0.26666666666666666;0.35294117647058826;0.11764705882352941;0.0625;0.9375
42.7;0.01818181818181818;0.16666666666666666;0.4666666666666667;0.175;0.75;0.38333333333333336;0.4;0.8666666666666667;0.025;0.4;0.7888888888888889;0.02857142857142857;0.23333333333333334;0.2;0.5333333333333333;0.8235294117647058;0.11764705882352941;1.0;0.8125
42.8;0.09090909090909091;0.1;0.8333333333333334;0.1;1.0;0.05;0.6666666666666666;0.16666666666666666;0.025;0.5777777777777777;0.5777777777777777;0.38571428571428573;1.0;0.5333333333333333;1.0;0.8235294117647058;0.5294117647058824;0.8125;0.1875
42.9;0.0;0.6;0.7333333333333333;0.325;0.725;0.03333333333333333;0.55;0.26666666666666666;0.925;0.9222222222222223;0.08888888888888889;0.32857142857142857;0.43333333333333335;0.6;0.5333333333333333;0.35294117647058826;0.058823529411764705;0.4375;0.9375
43.0;0.18181818181818182;0.43333333333333335;1.0;0.75;0.8;0.5;0.4;0.43333333333333335;0.15;0.4111111111111111;0.044444444444444446;0.07142857142857142;0.26666666666666666;0.3333333333333333;0.26666666666666666;0.23529411764705882;0.35294117647058826;0.8125;0.25
43.1;0.15454545454545454;0.1;0.0;0.8;0.95;0.8;0.0;0.4666666666666667;0.25;0.7;0.07777777777777778;0.7142857142857143;0.4;0.2;0.4666666666666667;0.11764705882352941;0.8823529411764706;0.1875;0.875
43.2;0.16363636363636364;0.23333333333333334;0.8;1.0;0.375;0.9;0.5;0.8333333333333334;0.2;0.15555555555555556;0.17777777777777778;0.38571428571428573;0.7;0.4666666666666667;0.3333333333333333;0.5294117647058824;1.0;0.0;0.75
43.3;0.08181818181818182;0.36666666666666664;0.8333333333333334;0.175;0.0;0.26666666666666666;0.5833333333333334;0.26666666666666666;1.0;0.9666666666666667;0.5222222222222223;0.0;0.16666666666666666;0.6666666666666666;0.5333333333333333;0.4117647058823529;0.23529411764705882;0.3125;0.0625
43.4;0.01818181818181818;0.8333333333333334;0.6666666666666666;0.025;0.075;0.85;0.7333333333333333;0.8666666666666667;0.2;0.8888888888888888;0.6666666666666666;0.07142857142857142;0.8333333333333334;0.6;0.7333333333333333;0.7647058823529411;0.47058823529411764;1.0;0.25
43.5;0.1;0.8666666666666667;0.3333333333333333;0.75;0.2;0.2;1.0;0.8666666666666667;0.375;0.8222222222222222;0.7222222222222222;0.17142857142857143;0.6;0.6;0.06666666666666667;0.5294117647058824;1.0;0.8125;0.4375
43.6;0.12727272727272726;0.9333333333333333;0.5;0.7;0.55;0.15;0.2;0.3333333333333333;0.1;0.0;0.14444444444444443;0.32857142857142857;0.0;0.13333333333333333;1.0;0.4117647058823529;1.0;0.375;0.6875
43.7;0.07272727272727272;0.5;0.7333333333333333;0.475;0.9;0.5;0.3;0.9333333333333333;0.425;0.9666666666666667;0.36666666666666664;0.17142857142857143;0.6;0.26666666666666666;0.4666666666666667;0.47058823529411764;0.11764705882352941;0.0625;0.75
43.8;0.0;0.7333333333333333;0.8;0.525;0.4;0.9;0.36666666666666664;0.4;0.025;0.35555555555555557;0.3;0.2571428571428571;0.5333333333333333;0.9333333333333333;0.8666666666666667;0.35294117647058826;0.7058823529411765;0.5;0.5625
43.9;0.18181818181818182;0.9;0.5666666666666667;0.025;0.15;0.5666666666666667;0.4;0.3;0.1;0.2222222222222222;0.011111111111111112;0.7285714285714285;0.0;0.4666666666666667;0.8666666666666667;0.47058823529411764;0.9411764705882353;0.75;0.875
44.0;0.05454545454545454;0.0;0.43333333333333335;0.925;0.975;0.9833333333333333;0.08333333333333333;0.3;0.55;0.1111111111111111;0.8444444444444444;0.08571428571428572;0.8333333333333334;0.26666666666666666;0.0;0.35294117647058826;0.9411764705882353;0.375;0.5625
44.1;0.15454545454545454;0.43333333333333335;0.03333333333333333;0.4;0.85;0.25;0.7;0.16666666666666666;0.025;0.34444444444444444;0.7111111111111111;0.0;0.7666666666666667;0.6666666666666666;0.13333333333333333;0.7647058823529411;0.23529411764705882;0.1875;0.125
44.2;0.18181818181818182;0.16666666666666666;0.9666666666666667;0.35;1.0;0.2833333333333333;0.03333333333333333;0.43333333333333335;0.075;0.4888888888888889;0.4888888888888889;0.9428571428571428;0.23333333333333334;0.4666666666666667;0.7333333333333333;0.058823529411764705;0.11764705882352941;0.9375;0.625
44.3;0.16363636363636364;0.03333333333333333;0.6666666666666666;0.15;0.825;0.35;0.016666666666666666;0.06666666666666667;0.95;0.9;0.4222222222222222;0.2571428571428571;0.6666666666666666;0.5333333333333333;0.9333333333333333;0.47058823529411764;0.7647058823529411;0.875;0.0
44.4;0.00909090909090909;0.6;0.26666666666666666;0.0;0.575;0.2833333333333333;0.5166666666666667;0.06666666666666667;0.75;0.07777777777777778;0.9888888888888889;0.4;0.3;0.7333333333333333;1.0;0.5294117647058824;0.23529411764705882;0.5;0.0625
44.5;0.01818181818181818;0.9666666666666667;0.13333333333333333;0.025;0.8;0.8;0.6166666666666667;0.16666666666666666;0.725;0.8;0.7222222222222222;0.3142857142857143;0.3333333333333333;0.13333333333333333;0.8;0.9411764705882353;0.0;0.3125;0.3125
44.6;0.09090909090909091;0.9666666666666667;0.16666666666666666;1.0;0.825;0.38333333333333336;0.7666666666666667;0.7333333333333333;0.0;0.7333333333333333;0.5666666666666667;0.5857142857142857;0.6333333333333333;0.4666666666666667;0.3333333333333333;0.17647058823529413;0.6470588235294118;0.8125;0.125
44.7;0.01818181818181818;0.43333333333333335;0.9;0.85;0.55;0.9166666666666666;0.35;0.7;0.925;0.2777777777777778;0.3333333333333333;0.8714285714285714;0.3;0.0;0.6666666666666666;0.35294117647058826;0.7647058823529411;0.875;0.125
44.8;0.05454545454545454;0.3333333333333333;0.7;0.25;0.3;0.016666666666666666;0.5833333333333334;1.0;0.2;0.14444444444444443;0.07777777777777778;0.9714285714285714;0.7333333333333333;1.0;0.9333333333333333;1.0;1.0;0.8125;0.875
44.9;0.06363636363636363;0.2;0.9666666666666667;0.25;0.55;0.35;0.8833333333333333;0.13333333333333333;0.4;0.34444444444444444;0.37777777777777777;0.014285714285714285;0.6333333333333333;0.8666666666666667;0.5333333333333333;0.29411764705882354;0.35294117647058826;0.6875;0.5
45.0;0.11818181818181818;0.7666666666666667;0.43333333333333335;0.1;0.025;0.45;0.48333333333333334;0.3;0.375;0.18888888888888888;0.9333333333333333;0.7285714285714285;0.5666666666666667;0.9333333333333333;0.6666666666666666;1.0;1.0;0.125;0.4375
45.1;0.16363636363636364;0.2;0.3333333333333333;0.225;0.7;0.8333333333333334;0.36666666666666664;0.26666666666666666;0.1;0.7333333333333333;0.28888888888888886;0.3;0.5666666666666667;0.0;0.06666666666666667;0.9411764705882353;0.23529411764705882;0.1875;0.1875
45.2;0.02727272727272727;0.7666666666666667;0.13333333333333333;0.975;0.25;0.9333333333333333;0.9833333333333333;0.5666666666666667;0.375;0.1111111111111111;0.35555555555555557;0.6;0.3;0.8;0.9333333333333333;0.5882352941176471;0.0;0.1875;0.9375
45.3;0.14545454545454545;0.6666666666666666;0.16666666666666666;1.0;0.125;0.43333333333333335;0.16666666666666666;0.5;0.8;0.25555555555555554;0.5666666666666667;0.34285714285714286;0.26666666666666666;0.9333333333333333;1.0;0.8823529411764706;0.29411764705882354;0.9375;0.5625
45.4;0.08181818181818182;0.0;0.8;0.425;0.75;0.03333333333333333;0.7333333333333333;0.16666666666666666;0.025;0.45555555555555555;0.18888888888888888;0.3142857142857143;0.7666666666666667;0.8666666666666667;0.9333333333333333;0.9411764705882353;0.058823529411764705;0.875;0.6875
45.5;0.16363636363636364;0.03333333333333333;0.23333333333333334;0.725;0.45;0.21666666666666667;0.6333333333333333;0.3333333333333333;0.275;0.4888888888888889;0.4;0.4714285714285714;0.23333333333333334;0.5333333333333333;0.0;0.7647058823529411;0.0;0.75;0.25
45.6;0.06363636363636363;0.13333333333333333;0.06666666666666667;0.775;0.525;0.23333333333333334;1.0;0.8;0.7;0.4;0.43333333333333335;0.7142857142857143;0.3;0.4;1.0;0.35294117647058826;0.23529411764705882;0.625;0.0625
45.7;0.00909090909090909;1.0;0.7666666666666667;0.85;1.0;0.2833333333333333;0.85;0.03333333333333333;0.275;0.9555555555555556;0.15555555555555556;0.6857142857142857;0.9333333333333333;0.3333333333333333;0.7333333333333333;0.11764705882352941;0.29411764705882354;0.3125;0.5625
45.8;0.10909090909090909;0.9666666666666667;0.4;0.925;0.9;0.36666666666666664;0.9;1.0;0.6;0.1;0.8555555555555555;0.21428571428571427;0.7333333333333333;0.3333333333333333;0.4;0.8823529411764706;0.7058823529411765;0.9375;0.4375
45.9;0.045454545454545456;0.5666666666666667;0.6333333333333333;0.875;0.325;0.6166666666666667;0.5666666666666667;0.4666666666666667;0.65;0.6222222222222222;0.7;0.32857142857142857;0.9333333333333333;0.8666666666666667;0.3333333333333333;1.0;0.5294117647058824;0.375;0.6875
46.0;0.17272727272727273;1.0;1.0;0.475;0.925;0.45;0.6833333333333333;0.06666666666666667;0.35;0.7;0.8;0.1;0.9333333333333333;0.8;0.13333333333333333;0.7647058823529411;0.47058823529411764;0.6875;0.25
46.1;0.17272727272727273;0.13333333333333333;0.1;0.95;0.775;0.6666666666666666;0.21666666666666667;0.5666666666666667;0.6;0.28888888888888886;0.5111111111111111;0.3;0.9;0.4666666666666667;0.2;0.29411764705882354;0.29411764705882354;0.1875;0.875
46.2;0.1;0.9333333333333333;0.23333333333333334;0.55;0.85;0.8;0.5;0.06666666666666667;0.75;0.9111111111111111;0.5111111111111111;0.014285714285714285;0.5333333333333333;0.7333333333333333;0.8;0.7647058823529411;0.7647058823529411;0.8125;0.125
46.3;0.1;0.9;0.6;0.45;0.8;0.6166666666666667;0.35;0.7333333333333333;0.425;0.022222222222222223;0.011111111111111112;0.7142857142857143;0.2;1.0;0.8666666666666667;0.35294117647058826;0.7058823529411765;0.9375;0.0625
46.4;0.00909090909090909;0.8;0.8333333333333334;0.15;0.95;0.2;0.3333333333333333;0.9333333333333333;0.775;0.9888888888888889;0.8777777777777778;0.8142857142857143;0.16666666666666666;0.9333333333333333;0.6666666666666666;0.35294117647058826;0.8235294117647058;0.9375;0.625
46.5;0.05454545454545454;0.8666666666666667;0.7333333333333333;0.425;0.925;0.25;0.5666666666666667;0.7333333333333333;0.575;0.03333333333333333;0.2111111111111111;0.9;0.0;0.0;0.2;0.0;0.17647058823529413;0.0625;0.5
46.6;0.08181818181818182;0.1;0.4666666666666667;0.45;0.175;0.45;0.55;0.5666666666666667;0.775;0.7333333333333333;0.4222222222222222;0.04285714285714286;0.9;0.5333333333333333;0.7333333333333333;0.17647058823529413;0.47058823529411764;0.5625;0.4375
46.7;0.12727272727272726;0.06666666666666667;0.0;0.65;0.2;0.18333333333333332;0.2;0.7333333333333333;0.675;0.9222222222222223;0.8;0.4;0.5666666666666667;0.8;0.5333333333333333;0.8235294117647058;0.5294117647058824;0.6875;0.875
46.8;0.17272727272727273;0.7666666666666667;0.7333333333333333;0.75;0.45;0.05;0.08333333333333333;0.5333333333333333;0.325;0.35555555555555557;0.9666666666666667;0.15714285714285714;0.16666666666666666;0.0;0.6666666666666666;0.058823529411764705;0.7058823529411765;0.0;0.9375
46.9;0.08181818181818182;0.0;0.7;0.475;0.025;0.3333333333333333;0.6166666666666667;0.16666666666666666;0.3;0.9777777777777777;0.8333333333333334;0.6142857142857143;0.36666666666666664;0.8;0.6666666666666666;0.5294117647058824;0.6470588235294118;0.625;0.1875
47.0;0.03636363636363636;0.2;0.8;0.075;0.95;0.9;0.06666666666666667;0.6;0.375;0.9555555555555556;0.0;0.3142857142857143;1.0;1.0;0.4666666666666667;0.35294117647058826;0.29411764705882354;0.8125;0.0
47.1;0.0;0.6333333333333333;0.03333333333333333;0.325;0.75;0.26666666666666666;0.4166666666666667;0.36666666666666664;0.2;0.4;0.6888888888888889;0.0;0.6;0.6;0.8666666666666667;0.5294117647058824;0.8235294117647058;0.6875;0.125
47.2;0.07272727272727272;1.0;0.7333333333333333;0.725;0.65;0.4166666666666667;0.8333333333333334;0.16666666666666666;0.175;0.06666666666666667;0.9555555555555556;0.5571428571428572;0.6333333333333333;0.9333333333333333;0.6;0.7647058823529411;0.6470588235294118;0.6875;0.4375
47.3;0.045454545454545456;0.3333333333333333;0.9666666666666667;0.45;0.075;0.26666666666666666;0.7;0.13333333333333333;0.0;0.7777777777777778;0.4222222222222222;0.24285714285714285;0.6333333333333333;0.6;0.8666666666666667;0.058823529411764705;0.17647058823529413;0.0;0.125
47.4;0.09090909090909091;0.9;0.7333333333333333;0.65;0.2;0.55;0.65;0.1;0.575;0.5;0.25555555555555554;0.9857142857142858;0.7;0.6666666666666666;0.3333333333333333;0.6470588235294118;0.0;0.5;0.1875
47.5;0.03636363636363636;0.9;0.7666666666666667;0.9;0.0;0.3;0.13333333333333333;0.6;0.575;0.34444444444444444;0.9666666666666667;0.9857142857142858;0.23333333333333334;1.0;0.2;0.7058823529411765;0.9411764705882353;0.8125;0.9375
47.6;0.15454545454545454;0.2;1.0;0.35;0.95;0.6833333333333333;0.45;0.36666666666666664;0.35;0.0;0.9111111111111111;0.6;0.6666666666666666;0.6;0.4666666666666667;0.5294117647058824;0.47058823529411764;0.0625;0.1875
47.7;0.13636363636363635;0.1;0.23333333333333334;0.5;0.45;0.3;0.8166666666666667;0.7666666666666667;0.275;0.8222222222222222;0.28888888888888886;0.7428571428571429;0.43333333333333335;0.3333333333333333;0.8666666666666667;0.17647058823529413;0.17647058823529413;0.375;0.8125
47.8;0.13636363636363635;0.6333333333333333;0.7333333333333333;0.25;0.575;0.8;0.05;0.9333333333333333;0.525;0.2777777777777778;0.8444444444444444;0.9714285714285714;0.8666666666666667;0.4;0.3333333333333333;0.0;0.0;0.9375;0.6875
47.9;0.08181818181818182;0.2;0.36666666666666664;0.7;1.0;0.15;0.7666666666666667;0.9;0.025;0.15555555555555556;0.9888888888888889;0.8571428571428571;0.36666666666666664;0.4;0.6666666666666666;0.35294117647058826;0.0;0.0625;0.375
48.0;0.10909090909090909;0.3;0.9;0.9;0.075;0.5833333333333334;0.6333333333333333;0.0;0.2;0.5333333333333333;0.3333333333333333;0.7428571428571429;0.5666666666666667;0.3333333333333333;0.6666666666666666;0.8823529411764706;0.4117647058823529;0.75;0.9375
48.1;0.01818181818181818;0.9333333333333333;0.5333333333333333;0.325;1.0;0.6;0.7666666666666667;0.8;0.775;0.26666666666666666;0.7222222222222222;0.38571428571428573;0.3;0.4;0.4666666666666667;0.6470588235294118;0.4117647058823529;1.0;0.875
48.2;0.06363636363636363;0.26666666666666666;0.43333333333333335;0.775;0.225;0.4666666666666667;0.26666666666666666;0.43333333333333335;0.275;0.06666666666666667;0.5666666666666667;0.9;0.4666666666666667;0.4;0.8666666666666667;0.4117647058823529;0.8235294117647058;0.375;0.5625
48.3;0.0;0.0;0.9333333333333333;0.475;0.775;0.36666666666666664;0.9166666666666666;0.3;0.1;0.34444444444444444;0.6222222222222222;0.7857142857142857;0.9333333333333333;0.4666666666666667;0.6666666666666666;0.35294117647058826;0.8823529411764706;0.25;0.1875
48.4;0.12727272727272726;1.0;0.2;0.7;0.0;0.2;0.5166666666666667;0.06666666666666667;0.075;0.7555555555555555;0.4666666666666667;0.37142857142857144;0.6;0.2;0.2;0.6470588235294118;0.17647058823529413;0.4375;0.375
48.5;0.18181818181818182;0.2;0.6666666666666666;0.675;0.75;0.05;0.0;1.0;0.775;0.25555555555555554;0.26666666666666666;0.4714285714285714;0.3333333333333333;0.4;0.6666666666666666;0.0;0.23529411764705882;0.75;0.5625
48.6;0.045454545454545456;0.3333333333333333;0.26666666666666666;0.25;0.525;0.26666666666666666;0.7666666666666667;0.43333333333333335;1.0;0.03333333333333333;0.06666666666666667;0.1;0.6666666666666666;1.0;0.6;0.8235294117647058;0.058823529411764705;0.5;0.125
48.7;0.07272727272727272;0.1;1.0;0.175;0.1;0.13333333333333333;0.13333333333333333;0.6;0.425;0.9888888888888889;0.1;0.7714285714285715;0.6;0.7333333333333333;0.26666666666666666;0.5294117647058824;0.9411764705882353;0.3125;0.25
48.8;0.06363636363636363;0.9666666666666667;0.9333333333333333;0.4;0.65;0.08333333333333333;0.9;0.36666666666666664;0.5;0.3111111111111111;0.05555555555555555;0.8;1.0;0.26666666666666666;0.13333333333333333;1.0;0.11764705882352941;0.5625;0.4375
48.9;0.18181818181818182;0.9;0.6;1.0;0.8;0.7;0.5666666666666667;0.9666666666666667;0.675;0.8;0.5333333333333333;0.5142857142857142;0.5;0.5333333333333333;0.2;0.35294117647058826;0.0;0.3125;0.0625
49.0;0.0;0.6333333333333333;0.5;0.825;0.4;0.03333333333333333;0.8333333333333334;0.2;0.775;0.12222222222222222;0.12222222222222222;0.12857142857142856;0.36666666666666664;1.0;0.5333333333333333;0.4117647058823529;0.8235294117647058;0.875;0.5
49.1;0.11818181818181818;0.5333333333333333;0.9333333333333333;0.65;0.675;0.7;0.7166666666666667;0.6;0.525;0.4777777777777778;0.5333333333333333;0.4;0.3333333333333333;0.7333333333333333;0.4666666666666667;0.7647058823529411;0.5294117647058824;0.875;0.875
49.2;0.09090909090909091;0.5666666666666667;0.5333333333333333;1.0;0.7;0.8666666666666667;0.06666666666666667;0.6333333333333333;0.575;0.9888888888888889;0.5222222222222223;0.08571428571428572;0.4;0.3333333333333333;0.6666666666666666;0.8235294117647058;1.0;0.8125;0.4375
49.3;0.18181818181818182;0.4666666666666667;0.6666666666666666;0.55;0.5;0.13333333333333333;0.6;0.8333333333333334;0.7;0.8111111111111111;0.4888888888888889;0.9;0.9;0.4;0.4666666666666667;0.7058823529411765;0.35294117647058826;1.0;0.875
49.4;0.13636363636363635;0.36666666666666664;0.6;0.4;0.55;0.65;0.7666666666666667;0.8333333333333334;0.55;0.4222222222222222;0.6111111111111112;0.45714285714285713;0.5;0.8;0.06666666666666667;0.23529411764705882;0.4117647058823529;0.9375;0.9375
49.5;0.03636363636363636;0.06666666666666667;0.9333333333333333;0.05;0.65;0.4666666666666667;0.06666666666666667;0.5;0.4;0.3888888888888889;0.7555555555555555;0.6;0.5666666666666667;0.8;0.8;0.8823529411764706;0.17647058823529413;0.4375;0.3125
49.6;0.06363636363636363;0.9333333333333333;0.3333333333333333;0.725;0.525;0.1;0.7666666666666667;0.36666666666666664;0.775;0.9666666666666667;0.36666666666666664;0.34285714285714286;0.5666666666666667;0.0;0.6;0.6470588235294118;0.5294117647058824;0.9375;0.4375
49.7;0.09090909090909091;0.1;0.8333333333333334;0.525;0.925;0.3;0.43333333333333335;0.6666666666666666;0.1;0.011111111111111112;0.5666666666666667;0.7571428571428571;0.9333333333333333;0.26666666666666666;1.0;0.8235294117647058;0.7647058823529411;0.875;0.4375
49.8;0.14545454545454545;0.2;0.8;0.05;0.95;0.9166666666666666;0.9333333333333333;0.8666666666666667;0.45;0.2111111111111111;0.5666666666666667;0.9428571428571428;0.16666666666666666;0.06666666666666667;0.9333333333333333;0.0;0.5882352941176471;0.875;0.8125
49.9;0.10909090909090909;0.3;0.6;0.325;0.125;0.016666666666666666;0.05;0.7;0.825;0.4444444444444444;0.35555555555555557;0.38571428571428573;0.0;0.26666666666666666;0.2;0.058823529411764705;0.11764705882352941;0.0625;0.5625
50.0;0.07272727272727272;0.8666666666666667;0.9666666666666667;0.325;0.025;0.5333333333333333;0.4166666666666667;0.8;0.35;0.1111111111111111;0.9333333333333333;0.014285714285714285;0.7666666666666667;0.4;0.4;0.8235294117647058;0.17647058823529413;0.1875;0.625
50.1;0.10909090909090909;0.9666666666666667;0.6333333333333333;0.225;0.95;0.6666666666666666;0.5666666666666667;0.43333333333333335;0.975;0.6222222222222222;0.4;0.2;0.8666666666666667;0.0;0.6666666666666666;0.47058823529411764;0.8235294117647058;0.0;0.75
